scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
15610,465,403.41074,180.19556,963.6274,0.054599717,0.9880735,-54.060173
15610,466,423.1417,178.35687,957.2961,3.027828,0.9929826,-52.0387
15610,467,409.64764,181.0875,966.2048,-0.016628275,0.9892455,-54.0612
15610,468,178.36694,239.36697,713.80524,-20.012863,0.98475915,-43.182457
15610,469,163.38683,159.12701,487.77213,-13.53753,0.9792188,-39.836502
15610,470,174.0933,179.86176,1393.1586,-46.540974,0.9957371,-51.074097
15610,471,159.14699,239.80421,1342.2778,-34.130047,0.9815694,-46.724934
15610,472,139.00893,96.52815,1843.1385,-24.389587,1.021634,-62.080208
15610,473,230.33105,251.7806,503.302,8.963204,0.982897,-39.221916
15610,474,479.42697,355.19138,523.95325,10.171268,0.97797954,-35.691914
15610,475,235.80803,261.3755,1027.4688,-81.52103,0.97557425,-46.37668
15610,476,-42.618217,74.62845,2299.102,-0.43666005,1.02355,-60.816303
15610,477,282.85547,222.16852,633.9663,83.11001,0.98477626,-37.96563
15610,478,190.1017,189.16148,705.0858,-9.158581,0.96993256,-41.874146
15610,479,310.5947,206.16643,1120.6805,-53.40914,0.9908919,-51.02122
15610,480,78.12038,129.51596,1539.4022,34.94015,0.9827149,-55.43524
15610,481,185.58815,237.84875,1018.585,6.483665,1.0114236,-45.05662
15610,482,235.29146,225.50812,1252.879,-20.770712,1.0097792,-49.123608
15610,483,78.42246,169.00853,1810.4735,32.151627,1.0032673,-50.808548
15610,484,467.15164,317.14743,911.1739,0.23262337,1.0103068,-46.99438
15610,485,474.3994,320.62518,905.9068,0.4441332,1.0102955,-46.881714
15610,486,210.98077,264.929,927.88855,-26.535782,1.002808,-44.607857
15610,487,127.43638,127.84614,711.1392,-67.253876,0.9788326,-48.48878
15610,488,187.01982,312.89758,857.4452,-54.771214,1.0266193,-40.045094
15610,489,243.88646,149.63133,573.9954,-86.30275,0.97595614,-40.14913
15610,490,196.597,116.98547,1447.7809,-58.710876,1.0096385,-56.680443
15610,491,-73.550835,97.667564,2450.3374,-22.112812,1.0230447,-59.976654
15610,492,158.67618,206.29695,794.3225,9.839994,0.97418517,-41.862488
15610,493,227.5406,182.7635,1375.4142,-23.717447,1.0050513,-52.08387
15610,494,224.88977,206.28557,685.196,-61.944942,0.9978765,-43.56757
15610,495,200.95274,190.90277,1019.3509,35.102432,0.9782508,-44.38766
15610,496,350.97977,132.49977,655.80725,-38.571774,0.9935875,-49.429543
15610,497,148.12677,38.189125,1091.5284,-6.1314163,1.014237,-58.29654
15610,498,412.10858,129.93755,602.2234,-57.902515,1.0156107,-48.062504
15610,499,341.86606,61.02203,546.53076,-41.81458,1.0144498,-49.599495
15610,500,170.5601,229.6141,954.66986,18.535507,1.0230361,-45.660847
15610,501,118.19753,208.76137,1409.7031,-7.596276,1.0214792,-46.473923
15610,502,372.12595,275.9065,741.6856,0.2277045,1.0167351,-45.659344
15610,503,402.43723,255.8352,493.34488,3.2334619,0.9952814,-44.060677
15610,504,402.03287,254.29402,490.08786,3.2633657,0.9961958,-44.139748
15610,505,411.82147,267.07117,469.00745,3.1543777,0.9933707,-43.653103
15610,506,374.48633,275.78015,733.95374,0.10469373,1.0164852,-45.65976
15610,507,313.53348,282.607,789.8676,0.19308077,1.0246608,-45.65777
15610,508,148.65558,209.25424,1076.3267,-45.7473,0.9787636,-47.05823
15610,509,317.99216,319.85403,482.3234,-49.155277,1.0100527,-39.74011
15610,510,136.52846,252.42755,828.3305,-12.355318,1.0168781,-42.578228
15610,511,432.09555,367.46768,529.60364,-4.741412,1.0078948,-37.51526
15610,512,257.51505,168.09355,1065.7678,20.01955,1.0066512,-48.76475
15610,513,148.7889,190.35023,752.2707,-61.44212,0.9807228,-48.037155
15610,514,244.44093,224.02989,689.06494,40.59029,0.9794055,-39.233177
15610,515,238.98814,204.08952,1284.07,7.910945,1.0164344,-48.340233
15610,516,188.2975,190.59259,1221.6471,-63.642685,1.0158082,-49.763306
15610,517,221.01482,66.95141,499.52393,-71.86041,0.9855398,-49.949203
15610,518,218.90454,190.21732,440.32034,-49.410145,0.9935634,-40.550667
15610,519,211.79462,146.71173,792.3501,-138.34216,0.9758963,-40.727993
15610,520,305.454,281.68973,-66.290924,83.87718,1.0063199,-40.627525
15610,521,224.5069,292.82767,735.9806,-57.47173,1.0046549,-38.814896
15610,522,478.31656,365.06406,838.4278,-16.168116,1.0028739,-38.68759
15610,523,67.58153,144.22871,1892.3434,39.028324,1.0076113,-55.16875
15610,524,128.5236,130.31496,1808.6045,-92.24968,1.0115589,-52.988075
15610,525,226.16948,185.81406,629.99634,-80.23026,0.9781728,-41.506546
15610,526,-1.6761013,140.18785,2633.871,8.069567,1.0193267,-58.59112
15610,527,444.5981,332.093,-49.74241,28.135656,0.9978212,-34.80636
15610,528,78.78154,104.806786,191.68776,-114.279854,0.9850611,-38.740063
15610,529,376.86154,403.4909,246.71278,26.123127,0.88799024,-32.898132
15610,530,657.16614,443.73215,731.3688,25.77624,0.8692157,-30.111233
15610,531,658.5206,443.51492,732.0208,25.583214,0.8698064,-30.197973
15610,532,542.2428,363.13696,513.02386,-0.1321368,0.8691902,-34.80351
15610,533,150.43658,218.92494,1605.5094,-57.30383,1.0111599,-51.210896
15610,534,296.2182,313.37537,357.35992,-26.145823,1.0115459,-36.842293
15610,535,434.36868,392.2933,491.96835,-4.879792,1.0259954,-32.93855
15610,536,205.97485,128.24348,1370.1849,-25.827293,0.9960998,-56.58467
15610,537,190.31192,179.04305,349.68912,-37.297028,0.9837434,-39.029186
15610,538,177.56422,241.12213,937.5108,-44.513824,0.9812132,-44.935402
15610,539,149.6392,245.17491,647.7589,-33.737785,0.976066,-39.433155
15610,540,33.61773,134.84933,1234.3296,-60.201694,0.9926552,-50.210243
15610,541,184.27391,226.65794,1011.3041,-70.02083,1.0013893,-46.944107
15610,542,355.4132,274.81097,608.37085,-60.979607,1.0027366,-38.76824
15610,543,178.91237,195.33339,1267.2399,-48.08369,1.0125835,-51.52686
15610,544,338.02927,125.01605,517.77405,-10.215804,1.0157377,-48.270058
15610,545,405.85776,223.78348,736.09796,-32.331066,1.0183548,-44.53302
15610,546,541.33466,273.83423,651.51025,-9.11235,1.0221641,-40.999832
15610,547,287.97736,174.0,662.97723,-62.92645,1.026757,-44.440994
15610,548,338.7023,107.367744,680.6967,-84.38767,1.0022821,-50.28122
15610,549,227.81555,248.77988,623.3814,-29.450804,0.9737431,-40.282764
15610,550,308.1877,327.51382,0.27660882,-1.6896741,1.0299064,-33.362827
15610,551,363.24152,307.6878,431.53275,-39.882717,0.99682313,-38.307926
15610,552,224.22499,271.2771,-269.74557,-6.5721188,0.99864894,-39.579514
15610,553,309.89746,279.51733,744.594,-46.205925,0.9890857,-46.62041
15610,554,362.06738,303.1386,944.93994,-50.93801,1.0307031,-43.080124
15610,555,119.15971,123.28053,1533.4022,-77.05775,1.0003114,-57.5459
15610,556,219.6689,120.48647,800.5759,-55.94729,0.99637204,-52.711723
15610,557,280.05545,172.04837,570.93536,-40.58613,1.0219724,-47.517136
15610,558,281.5335,165.06723,1032.1588,-49.98063,0.9941564,-51.153225
15610,559,84.57667,150.10847,1940.8381,13.254578,0.9985746,-51.339226
15610,560,327.50684,253.9965,991.98535,-28.195803,0.9873958,-45.114902
15610,561,366.38095,284.36682,577.62103,37.826843,0.9756764,-38.746223
15610,562,454.0443,327.56268,1083.2762,35.064774,0.98290235,-41.437134
15610,563,151.03763,215.29214,1440.0027,-6.6705313,0.9823309,-50.058704
15610,564,441.18646,250.84784,1264.9309,-2.2596948,1.015968,-44.931293
15610,565,438.1236,321.22073,1254.24,31.804794,1.0224073,-45.95697
15610,566,220.86458,218.89438,1054.0514,-32.255722,1.0216918,-47.129135
15610,567,-74.865425,1.532527,2406.4512,-76.64194,0.98325735,-62.75432
15610,568,-2.758387,100.09457,1788.2418,25.26463,0.99477243,-56.222027
15610,569,125.67097,193.78139,1151.5859,-79.99179,1.0210673,-49.043793
15610,570,144.60425,-48.181553,1474.9438,155.82384,0.9883181,-62.422226
15610,571,64.67872,43.54516,2425.921,25.188581,0.99213266,-58.794907
15610,572,230.7329,280.84772,683.22217,-83.120255,1.0076704,-40.379303
15610,573,-12.736761,-11.538029,2473.7502,-4.06264,0.99164766,-63.476875
15610,574,216.68771,68.93483,2921.6206,46.50209,0.98906064,-61.8925
15610,575,59.64266,170.2056,1206.036,-46.85801,1.0123199,-49.54482
15610,576,12.987238,83.19984,2869.3906,-42.16913,0.9905659,-59.211834
15610,577,163.5919,232.26312,800.78577,-58.214237,1.0256139,-45.5989
15610,578,27.408133,109.966156,1760.5989,-19.34995,1.0062697,-56.42605
15610,579,238.39485,166.10178,687.59796,42.64791,0.9989973,-54.31806
15610,580,296.186,110.16359,2224.3105,69.82531,0.99876404,-58.402264
15610,581,-14.2024555,73.383484,2227.2344,44.06096,0.9926503,-59.969276
15610,582,214.10907,216.73761,653.2081,-57.555267,1.0139875,-46.382008
15610,583,291.84,208.41586,475.8012,19.055338,1.0126452,-47.641823
15610,584,371.95456,216.59624,470.9951,-1.1376791,0.8660393,-44.706974
15610,585,270.27136,167.59686,1554.1857,-183.31653,1.0028559,-51.318287
15610,586,302.36823,173.21329,1612.4336,157.33508,1.0009832,-54.930058
15610,587,301.20877,97.327934,593.49976,3.9645329,0.9257017,-51.32943
15610,588,78.65883,116.177536,1449.7181,18.843668,1.012388,-48.76061
15610,589,185.74416,95.98157,1585.0209,-9.413734,0.9970815,-54.427166
15610,590,147.59117,49.803432,2340.9963,-10.634326,0.9894637,-59.418083
15610,591,44.005814,102.401596,2261.1643,102.497086,0.99572563,-60.110695
15610,592,191.15701,-15.065745,1934.4269,156.46698,0.9927729,-60.445114
15610,593,41.787445,158.99524,1133.9913,-48.106136,1.0102452,-48.071594
15610,594,-6.4542885,87.64158,2067.644,53.3222,0.99807924,-58.342052
15610,595,243.30888,75.79335,1835.6683,-51.88321,0.99286276,-59.91084
15610,596,4.413663,53.659634,2584.7441,93.71195,0.9854835,-61.54331
15610,597,277.93555,138.42313,735.2736,189.90971,0.9966723,-55.774677
15610,598,205.2609,132.15425,1221.3546,56.600307,0.9933503,-57.955505
15610,599,212.53043,6.42416,685.90045,0.8037374,0.82166743,-55.77784
15610,600,210.63388,13.155999,685.56604,1.0788383,0.8211437,-55.777695
15610,601,209.71303,-18.129683,504.5764,4.9753685,0.81044096,-54.231396
15610,602,207.9194,-20.053177,501.63138,4.8470626,0.8102358,-54.183376
15610,603,302.51523,31.90753,750.4362,11.42881,0.87642676,-55.082985
15610,604,180.9338,-19.107285,461.11237,3.0355916,0.81046146,-53.6757
15610,605,215.08873,-14.010832,509.25266,5.1293693,0.811239,-54.325493
15610,606,203.10782,-22.57727,494.21045,4.270808,0.8100388,-54.064045
15610,607,168.57266,76.221596,2162.8794,25.88056,0.9816956,-62.09217
15610,608,72.48021,146.28969,2458.6008,17.711395,1.0022798,-56.332546
15610,609,380.1202,257.82965,687.5325,-10.931466,1.0244105,-43.136005
15610,610,349.71786,203.26056,465.97684,-54.974583,1.0214608,-44.880146
15610,611,383.63666,216.99852,2008.8043,-151.27194,1.0011408,-52.48118
15610,612,273.90134,132.16614,2347.734,5.1369853,0.9926902,-56.35763
15610,613,145.64925,81.5539,1143.943,106.55536,1.0014954,-54.04844
15610,614,156.46541,86.9206,1854.7942,-51.053593,0.9985768,-57.911484
15610,615,167.99245,7.1253047,774.6883,7.994653,0.9851924,-53.5224
15610,616,359.81207,40.251213,915.32544,-27.016876,1.0048082,-57.031662
15610,617,202.91957,34.119366,2457.778,81.10037,0.9818153,-61.835205
15610,618,120.59326,181.1311,1321.0145,-38.503735,1.0037444,-51.14492
15610,619,289.13126,178.52373,534.7043,-50.481857,1.0128905,-47.02775
15610,620,172.0742,152.12773,962.76154,-38.286053,1.0109395,-47.577
15610,621,430.43643,249.1898,742.5457,3.5372415,0.9528735,-47.02812
15610,622,489.7445,296.70734,654.2938,-8.41025,0.84035516,-44.57892
15610,623,34.950916,108.516174,1863.4832,31.406773,1.0062296,-56.836105
15610,624,23.533611,90.02376,1970.613,71.05914,1.0153024,-59.013054
15610,625,185.89706,36.949024,1732.1332,-59.753807,1.0439785,-61.857605
15610,626,355.49728,42.578526,1253.714,53.33319,1.0200691,-65.5179
15610,627,239.60909,160.76158,595.23627,-27.401955,0.99749315,-54.214195
15610,628,339.21408,48.90506,2017.4984,-55.469025,0.9940811,-58.246525
15610,629,202.86826,-63.21747,789.8685,7.022984,0.83055115,-54.15367
15610,630,64.87574,-183.60915,621.0859,1.0155357,0.8051194,-54.214485
15610,631,180.99875,-58.114536,698.6356,-7.6330347,0.8306305,-52.241863
15610,632,169.02455,-64.51747,684.66095,-8.344404,0.8277776,-52.142017
15610,633,159.24133,-70.68686,663.7929,-9.166687,0.824671,-52.000412
15610,634,34.80118,67.11092,2801.5598,-44.39624,0.98451954,-62.064
15610,635,106.88664,138.71526,1083.3439,-112.9392,1.0192132,-48.173477
15610,636,105.042984,-30.29882,1895.3033,-48.17685,0.9877315,-61.96107
15610,637,162.6204,258.0936,695.46576,-99.280365,1.0198095,-41.882286
15610,638,-55.91781,41.73988,2105.635,54.463314,0.9935669,-62.15376
15610,639,269.23984,177.64134,1161.8872,-55.284805,1.0135758,-49.726597
15610,640,-47.672024,24.975927,2194.1746,-33.28384,1.0069854,-63.545235
15610,641,11.576129,-37.78483,1855.394,-44.574726,1.0347165,-64.55816
15610,642,-31.98624,52.080723,2070.8015,17.876055,0.98779976,-59.55676
15610,643,231.4642,189.7807,1913.6421,9.674034,1.0251694,-49.189514
15610,644,79.6142,162.57152,1180.4307,-47.296078,1.0061816,-50.092953
15610,645,127.004745,163.24007,1167.5132,-65.78397,1.0099921,-48.763493
15610,646,-3.380069,29.931442,2388.846,-59.02491,0.9913931,-61.334763
15610,647,165.69815,92.67004,787.83246,135.39406,0.996761,-56.60645
15610,648,387.3876,114.161865,2563.0186,22.718887,0.9859739,-60.42008
15610,649,6.8785996,74.69975,2649.0527,-33.037857,0.982365,-61.579273
15610,650,-45.619297,48.89162,2561.0825,-47.25934,0.9863458,-60.933372
15610,651,-11.695557,95.529144,1766.1349,35.76738,0.99102163,-55.99102
15610,652,158.3575,173.5972,1347.7913,-30.879168,1.0060031,-51.644737
15610,653,424.2273,253.7186,1262.9761,1.7111313,1.0039141,-51.64253
15610,654,-20.379507,22.435703,2517.1355,19.222605,0.9923535,-62.873497
15610,655,82.68087,115.02526,1870.9739,48.121967,0.99174887,-55.46203
15610,656,37.061733,129.5028,2183.8105,48.771584,0.99344295,-58.88906
15610,657,25.8942,99.106636,2717.9392,37.940132,1.0100011,-59.81262
15610,658,102.76522,130.26512,1590.3367,-29.14219,1.0039184,-53.50238
15610,659,-26.82094,60.878513,2481.7136,-26.448877,0.99892676,-61.763874
15610,660,157.6484,36.882473,1952.6523,62.520782,0.9888222,-61.041782
15610,661,188.50237,26.628828,2235.3125,-19.681063,0.99209553,-59.800976
15610,662,14.463903,76.725235,2029.2013,25.851236,1.0148336,-60.406265
15610,663,-2.1142635,90.666405,2759.2568,-8.698331,1.0217273,-61.987114
15610,664,57.458286,-40.330105,2466.3213,-217.44617,0.9892441,-61.294895
15610,665,125.974396,241.89664,892.8306,-40.968445,1.0218596,-46.53982
15610,666,139.90524,34.490658,1152.7885,243.43576,0.99409705,-57.30566
15610,667,259.60254,-16.796066,1813.9669,17.89285,0.98792857,-61.202354
15610,668,86.15784,56.67553,1796.4178,49.120384,0.9880372,-59.005615
15610,669,17.294426,47.288364,2574.098,-28.933073,0.99202055,-62.618202
15610,670,408.89087,122.42689,1617.384,1.0079092,0.99667287,-62.629852
15610,671,407.90466,121.60528,1616.536,1.0173246,0.9966873,-62.62939
15610,672,300.6798,102.06592,2395.8223,121.53979,1.003295,-60.175835
15610,673,-9.89286,86.447586,2510.5771,-37.90799,0.9802725,-60.980194
15610,674,38.170467,150.67737,1218.2721,-54.9592,1.0030105,-50.540974
15610,675,110.46066,-50.974575,1890.942,55.29097,0.98877,-63.044136
15610,676,111.0477,185.86362,1068.8385,-8.683165,1.0187613,-49.08857
15610,677,-14.84028,86.94574,2192.6797,46.603195,1.0021937,-60.27208
15610,678,-31.748198,44.296036,2052.8347,13.156332,0.9925591,-61.110153
15610,679,18.073195,75.2184,2521.7534,64.77491,1.0065331,-60.1941
15610,680,17.039257,29.511305,1979.0717,-29.857594,0.9872963,-62.53307
15610,681,34.776535,52.52525,2152.41,-92.36522,0.98431796,-60.80398
15610,682,203.79488,285.33856,706.4008,-54.956306,1.0066569,-40.919056
15610,683,191.43495,137.74408,1134.9216,-90.30239,1.0076687,-50.919796
15610,684,492.2292,256.7023,665.10583,-14.851299,1.0368572,-41.56481
15610,685,131.3568,215.82361,749.2609,-105.85183,1.0223811,-42.37392
15610,686,-6.717102,13.775478,2466.5537,-80.35807,0.9881577,-62.710285
15610,687,226.30782,242.20007,987.76953,-82.54802,1.015699,-48.06857
15610,688,183.07591,212.64653,973.4067,-72.458534,1.0158052,-47.99772
15610,689,230.41385,24.545122,2030.665,-55.048294,0.9925503,-59.160816
15610,690,24.529243,19.29903,2569.5706,-121.45374,0.9827912,-63.287613
15610,691,165.97305,200.63805,1103.062,-51.36455,1.0208845,-49.318283
15610,692,90.42818,7.0414376,2373.3796,28.388348,0.985388,-62.358997
15610,693,207.36166,248.07431,873.67615,-39.792294,1.0283608,-44.812843
15610,694,119.911385,-37.328716,2361.0457,1.9928409,0.9840544,-61.72917
15610,695,163.3298,150.44936,536.54694,14.772112,1.024968,-44.17411
15610,696,229.63164,185.57303,1049.0114,-27.588055,1.0193683,-46.188976
15610,697,139.80212,190.94946,1045.3221,-72.047516,1.0195754,-49.20712
15610,698,143.44954,244.04558,857.5443,-94.644966,1.0086031,-43.7471
15610,699,229.39421,238.8953,1019.56586,-67.986305,1.0233684,-47.78263
15610,700,-19.262058,60.402184,1819.9679,-0.18549386,0.9986764,-58.682045
15610,701,322.92056,178.57036,809.70465,-36.489594,1.0260471,-47.152855
15610,702,233.14597,188.3035,1702.5856,12.983464,1.0241282,-48.47071
15610,703,-18.39939,54.641556,2793.957,6.74274,1.004034,-63.713135
15610,704,51.915276,147.2721,2075.041,-28.276203,1.0111102,-49.190998
15610,705,-57.830963,37.70967,2236.8865,80.64312,0.99327683,-62.326935
15610,706,44.638935,147.03267,1106.0139,-48.28087,1.0082433,-49.15192
15610,707,302.5106,0.25380722,2033.9191,21.509928,0.99243075,-58.993046
15610,708,247.51483,146.28607,672.28723,-69.20693,1.014387,-49.232384
15610,709,207.56615,33.281178,2209.1155,22.049335,0.9886651,-60.63761
15610,710,70.79623,55.002396,2054.5361,79.26965,0.98598087,-61.420956
15610,711,-14.135102,55.092373,2499.9717,-16.054342,0.98452044,-63.060093
15610,712,-95.6477,32.651157,2594.7446,-17.58713,0.9863611,-62.643616
15610,713,104.05402,61.48058,2429.4463,-77.56776,0.9834985,-63.10224
15610,714,99.87038,182.16705,1795.1934,-14.423732,1.0097076,-50.101757
15610,715,90.58054,163.04765,1248.8868,-58.544704,1.0175136,-50.534775
15610,716,72.99638,35.479164,2155.75,143.8781,0.98510957,-61.98219
15610,717,120.80945,174.47997,2326.2214,-26.762629,1.0032969,-54.23533
15610,718,64.23198,148.64072,1303.626,-4.097088,1.0088344,-51.142384
15610,719,201.95766,238.47754,904.12695,-77.39887,1.0145097,-45.52031
15610,720,139.12018,251.88257,815.1739,-42.802612,1.0207516,-44.68055
15610,721,-25.788567,62.819035,2682.5024,-6.8948665,0.98010945,-61.260075
15610,722,151.31119,66.21086,2922.3794,29.967587,1.0064874,-61.56096
15610,723,165.85645,218.37178,1051.9056,-69.22934,1.0153039,-48.095474
15610,724,104.06802,106.29927,2124.9854,14.799575,0.9915611,-58.791203
15610,725,-85.25431,18.425924,2722.9497,-95.136955,1.0075365,-63.043728
15610,726,11.573587,136.74806,1515.4878,-27.577276,1.0043074,-51.49968
15610,727,147.09448,192.32588,1303.9991,-105.80378,1.0167193,-47.301685
15610,728,158.52518,99.41109,639.61597,166.49823,0.99920255,-55.421097
15610,729,225.35895,118.15983,1513.8052,66.14066,0.9953713,-58.133614
15610,730,296.7744,85.51524,842.9974,10.442985,0.8846714,-54.04822
15610,731,297.34488,35.802303,826.9047,1.9600525,0.86849767,-55.364716
15610,732,75.08724,44.205456,2340.4639,82.738174,0.9865944,-63.591434
15610,733,321.473,283.257,1005.1471,-46.81967,1.0273247,-47.648403
15610,734,497.66016,305.18573,1015.4685,0.61274767,1.012786,-46.03345
15610,735,56.584713,119.28598,1775.3826,11.220159,0.9939638,-54.749687
15610,736,1.1798856,92.48545,1749.3995,25.050508,1.0248824,-57.406956
15610,737,123.16016,44.06588,1815.9412,142.50017,0.9821983,-61.988605
15610,738,15.732102,99.340775,1686.6365,19.239826,0.99707216,-53.796684
15610,739,111.10832,35.74698,1858.6045,39.58368,0.9937414,-59.25919
15610,740,34.090332,151.5512,1182.2701,-72.380005,1.0070438,-49.248325
15610,741,-42.987755,53.031246,2327.8037,20.194284,0.98506427,-60.740776
